Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),"GDP per capita, PPP (constant 2017 international $)",Continent
Mexico,MEX,2010,0.21501313,18036.717,
Mexico,MEX,2011,0.21775176,18432.37,
Mexico,MEX,2012,0.22392946,18838.783,
Mexico,MEX,2013,0.22107328,18844.031,
Mexico,MEX,2014,0.21733424,19141.92,
Mexico,MEX,2015,0.21766885,19542.89,North America
Mexico,MEX,2016,0.21297091,19830.963,
Mexico,MEX,2017,0.20281224,20032.408,
Mexico,MEX,2018,0.20756853,20278.217,
Mexico,MEX,2019,0.20912474,20064.5,
Mexico,MEX,2020,0.21426766,18327.99,
Mexico,MEX,2021,0.21123709,19086.105,
Mexico,MEX,2022,0.21123138,,
Micronesia (country),FSM,2000,0.34131995,3301.3867,
Micronesia (country),FSM,2001,0.27589723,3365.7468,
Micronesia (country),FSM,2002,0.27024597,3382.8276,
Micronesia (country),FSM,2003,0.26891106,3441.7566,
Micronesia (country),FSM,2004,0.24768698,3346.731,
Micronesia (country),FSM,2005,0.23814781,3430.3965,
Micronesia (country),FSM,2006,0.22401173,3447.4731,
Micronesia (country),FSM,2007,0.2332755,3407.9307,
Micronesia (country),FSM,2008,0.2233069,3351.1838,
Micronesia (country),FSM,2009,0.21562502,3414.072,
Micronesia (country),FSM,2010,0.21595499,3500.2952,
Micronesia (country),FSM,2011,0.21364753,3601.8945,
Micronesia (country),FSM,2012,0.20386599,3523.3865,
Micronesia (country),FSM,2013,0.21066503,3381.9539,
Micronesia (country),FSM,2014,0.20113645,3291.397,
Micronesia (country),FSM,2015,0.20168254,3429.7427,Oceania
Micronesia (country),FSM,2016,0.19065751,3446.0405,
Micronesia (country),FSM,2017,0.18868516,3522.2883,
Micronesia (country),FSM,2018,0.18714625,3513.8652,
Micronesia (country),FSM,2019,0.20330384,3540.7825,
Micronesia (country),FSM,2020,0.2028079,3455.7166,
Micronesia (country),FSM,2021,0.21162403,3315.2302,
Micronesia (country),FSM,1990,,2925.3079,
Micronesia (country),FSM,1991,,3085.5037,
Micronesia (country),FSM,1992,,3132.258,
Micronesia (country),FSM,1993,,3287.0293,
Micronesia (country),FSM,1994,,3184.9326,
Micronesia (country),FSM,1995,,3362.4937,
Micronesia (country),FSM,1996,,3242.0574,
Micronesia (country),FSM,1997,,3036.0215,
Micronesia (country),FSM,1998,,3114.9119,
Micronesia (country),FSM,1999,,3153.9592,
Middle East and North Africa (WB),,1990,,10649.236,
Middle East and North Africa (WB),,1991,,10844.727,
Middle East and North Africa (WB),,1992,,11024.326,
Middle East and North Africa (WB),,1993,,10950.867,
Middle East and North Africa (WB),,1994,,10924.225,
Middle East and North Africa (WB),,1995,,10960.984,
Middle East and North Africa (WB),,1996,,11264.657,
Middle East and North Africa (WB),,1997,,11397.545,
Middle East and North Africa (WB),,1998,,11668.538,
Middle East and North Africa (WB),,1999,,11656.763,
Middle East and North Africa (WB),,2000,,12156.539,
Middle East and North Africa (WB),,2001,,12100.514,
Middle East and North Africa (WB),,2002,,12081.201,
Middle East and North Africa (WB),,2003,,12502.796,
Middle East and North Africa (WB),,2004,,13188.041,
Middle East and North Africa (WB),,2005,,13549.325,
Middle East and North Africa (WB),,2006,,13977.674,
Middle East and North Africa (WB),,2007,,14372.243,
Middle East and North Africa (WB),,2008,,14661.367,
Middle East and North Africa (WB),,2009,,14422.763,
Middle East and North Africa (WB),,2010,,14801.542,
Middle East and North Africa (WB),,2011,,15003.238,
Middle East and North Africa (WB),,2012,,15371.938,
Middle East and North Africa (WB),,2013,,15355.278,
Middle East and North Africa (WB),,2014,,15553.201,
Middle East and North Africa (WB),,2015,,15705.3,
Middle East and North Africa (WB),,2016,,16114.037,
Middle East and North Africa (WB),,2017,,16126.459,
Middle East and North Africa (WB),,2018,,16154.122,
Middle East and North Africa (WB),,2019,,16030.779,
Middle East and North Africa (WB),,2020,,15318.6045,
Middle East and North Africa (WB),,2021,,15779.084,
Middle-income countries,,1990,,4587.5303,
Middle-income countries,,1991,,4545.8374,
Middle-income countries,,1992,,4496.9795,
Middle-income countries,,1993,,4523.108,
Middle-income countries,,1994,,4541.4136,
Middle-income countries,,1995,,4624.4893,
Middle-income countries,,1996,,4783.197,
Middle-income countries,,1997,,4930.542,
Middle-income countries,,1998,,4952.9272,
Middle-income countries,,1999,,5070.5337,
Middle-income countries,,2000,,5287.6387,
Middle-income countries,,2001,,5406.1543,
Middle-income countries,,2002,,5580.932,
Middle-income countries,,2003,,5840.7314,
Middle-income countries,,2004,,6200.23,
Middle-income countries,,2005,,6548.85,
Middle-income countries,,2006,,6976.2227,
Middle-income countries,,2007,,7469.719,
Middle-income countries,,2008,,7777.698,
Middle-income countries,,2009,,7881.5874,
Middle-income countries,,2010,,8372.093,
Middle-income countries,,2011,,8758.955,
Middle-income countries,,2012,,9110.006,
Middle-income countries,,2013,,9458.571,
Middle-income countries,,2014,,9789.349,
Middle-income countries,,2015,,10089.007,
Middle-income countries,,2016,,10436.101,
Middle-income countries,,2017,,10844.917,
Middle-income countries,,2018,,11245.814,
Middle-income countries,,2019,,11555.19,
Middle-income countries,,2020,,11236.217,
Middle-income countries,,2021,,11891.63,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,1992,0.33689252,,
Moldova,MDA,1993,0.341557,,
Moldova,MDA,1994,0.38300037,,
Moldova,MDA,1995,0.34361935,5694.436,
Moldova,MDA,1996,0.30794185,5370.5127,
Moldova,MDA,1997,0.17491813,5479.195,
Moldova,MDA,1998,0.16595814,5122.8047,
Moldova,MDA,1999,0.14772502,4958.034,
Moldova,MDA,2000,0.10843485,5072.8413,
Moldova,MDA,2001,0.117471844,5394.3345,
Moldova,MDA,2002,0.11413868,5828.5747,
Moldova,MDA,2003,0.1117162,6230.782,
Moldova,MDA,2004,0.12534474,6708.4395,
Moldova,MDA,2005,0.12254759,7229.1406,
Moldova,MDA,2006,0.117961146,7597.2246,
Moldova,MDA,2007,0.13417986,7843.2944,
Moldova,MDA,2008,0.1354332,8471.181,
Moldova,MDA,2009,0.13144086,7972.9707,
Moldova,MDA,2010,0.14141193,8547.581,
Moldova,MDA,2011,0.14939082,9050.126,
Moldova,MDA,2012,0.1052766,8997.934,
Moldova,MDA,2013,0.11000971,9814.323,
Moldova,MDA,2014,0.111714795,10311.288,
Moldova,MDA,2015,0.12558903,10355.539,Europe
Moldova,MDA,2016,0.12887211,10938.585,
Moldova,MDA,2017,0.13493662,11651.187,
Moldova,MDA,2018,0.13200839,12367.764,
Moldova,MDA,2019,0.13100933,13030.183,
Moldova,MDA,2020,0.12998655,12201.778,
Moldova,MDA,2021,0.114214994,14009.226,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,1980,0.15722573,,
Mongolia,MNG,1981,0.17936756,,
Mongolia,MNG,1982,0.14572275,,
Mongolia,MNG,1983,0.14891227,,
Mongolia,MNG,1984,0.13877784,,
Mongolia,MNG,1985,0.16544624,,
Mongolia,MNG,1986,0.16208053,,
Mongolia,MNG,1987,0.16934088,,
Mongolia,MNG,1988,0.17653036,,
Mongolia,MNG,1989,0.16941312,,
Mongolia,MNG,1990,0.17146894,5030.073,
Mongolia,MNG,1991,0.20183983,4512.1104,
Mongolia,MNG,1992,0.20669736,4027.778,
Mongolia,MNG,1993,0.18922582,3842.0522,
Mongolia,MNG,1994,0.17365275,3870.8623,
Mongolia,MNG,1995,0.18153065,4066.7532,
Mongolia,MNG,1996,0.1785318,4110.5537,
Mongolia,MNG,1997,0.18750156,4226.3726,
Mongolia,MNG,1998,0.18447788,4325.08,
Mongolia,MNG,1999,0.18016472,4415.0317,
Mongolia,MNG,2000,0.1713915,4424.653,
Mongolia,MNG,2001,0.18032947,4515.4653,
Mongolia,MNG,2002,0.17758809,4687.445,
Mongolia,MNG,2003,0.18101025,4972.258,
Mongolia,MNG,2004,0.19764903,5453.993,
Mongolia,MNG,2005,0.19090955,5800.909,
Mongolia,MNG,2006,0.19319168,6243.609,
Mongolia,MNG,2007,0.23712891,6818.9937,
Mongolia,MNG,2008,0.239161,7346.279,
Mongolia,MNG,2009,0.25816944,7163.802,
Mongolia,MNG,2010,0.27996954,7518.831,
Mongolia,MNG,2011,0.41733974,8685.78,
Mongolia,MNG,2012,0.6361052,9586.715,
Mongolia,MNG,2013,0.7446355,10504.814,
Mongolia,MNG,2014,0.5180812,11107.989,
Mongolia,MNG,2015,0.4093823,11134.802,Asia
Mongolia,MNG,2016,0.4295985,11058.95,
Mongolia,MNG,2017,0.523935,11431.498,
Mongolia,MNG,2018,0.63693786,12052.294,
Mongolia,MNG,2019,0.6021099,12458.019,
Mongolia,MNG,2020,0.5523253,11666.779,
Mongolia,MNG,2021,0.50997996,11668.431,
Montenegro,MNE,2006,0.13436593,15236.111,
Montenegro,MNE,2007,0.1488571,16251.253,
Montenegro,MNE,2008,0.16693945,17394.143,
Montenegro,MNE,2009,0.12494443,16351.02,
Montenegro,MNE,2010,0.14410894,16767.357,
Montenegro,MNE,2011,0.17364994,17290.512,
Montenegro,MNE,2012,0.16430703,16805.408,
Montenegro,MNE,2013,0.14827904,17384.854,
Montenegro,MNE,2014,0.16254199,17677.787,
Montenegro,MNE,2015,0.1678759,18266.879,Europe
Montenegro,MNE,2016,0.15133253,18801.268,
Montenegro,MNE,2017,0.1691422,19685.809,
Montenegro,MNE,2018,0.17391899,20690.285,
Montenegro,MNE,2019,0.19202888,21537.809,
Montenegro,MNE,2020,0.21328042,18262.236,
Montenegro,MNE,2021,0.1938106,20602.5,
Montenegro,MNE,1997,,12581.531,
Montenegro,MNE,1998,,13238.382,
Montenegro,MNE,1999,,12026.849,
Montenegro,MNE,2000,,12421.224,
Montenegro,MNE,2001,,12507.41,
Montenegro,MNE,2002,,12694.567,
Montenegro,MNE,2003,,12957.905,
Montenegro,MNE,2004,,13507.471,
Montenegro,MNE,2005,,14051.362,
Montserrat,MSR,1980,0.23456623,,
Montserrat,MSR,1981,0.2940111,,
Montserrat,MSR,1982,0.2940111,,
Montserrat,MSR,1983,0.3528133,,
Montserrat,MSR,1984,0.35184935,,
Montserrat,MSR,1985,0.20580776,,
Montserrat,MSR,1986,0.57543457,,
Montserrat,MSR,1987,0.45958677,,
Montserrat,MSR,1988,0.45953727,,
Montserrat,MSR,1989,0.45958677,,
Montserrat,MSR,1990,0.39004287,,
Montserrat,MSR,1991,0.22317217,,
Montserrat,MSR,1992,0.2226138,,
Montserrat,MSR,1993,0.22317217,,
Montserrat,MSR,1994,0.25106868,,
Montserrat,MSR,1995,0.17028385,,
Montserrat,MSR,1996,0.18871687,,
Montserrat,MSR,1997,0.17028385,,
Montserrat,MSR,1998,0.15136343,,
Montserrat,MSR,1999,0.18919949,,
Montserrat,MSR,2000,0.22050676,,
Montserrat,MSR,2001,0.22050676,,
Montserrat,MSR,2002,0.284113,,
Montserrat,MSR,2003,0.21854845,,
Montserrat,MSR,2004,0.284113,,
Montserrat,MSR,2005,0.2404033,,
Montserrat,MSR,2006,0.2404033,,
Montserrat,MSR,2007,0.21627273,,
Montserrat,MSR,2008,0.1990846,,
Montserrat,MSR,2009,0.21734005,,
Montserrat,MSR,2010,0.21687748,,
Montserrat,MSR,2011,0.19608368,,
Montserrat,MSR,2012,0.2223306,,
Montserrat,MSR,2013,0.20853288,,
Montserrat,MSR,2014,0.22331846,,
Montserrat,MSR,2015,0.22895917,,North America
Montserrat,MSR,2016,0.21405593,,
Montserrat,MSR,2017,0.23829612,,
Montserrat,MSR,2018,0.21454531,,
Montserrat,MSR,2019,0.160909,,
Montserrat,MSR,2020,0.1911294,,
Montserrat,MSR,2021,0.17304404,,
Morocco,MAR,1965,0.23953594,,
Morocco,MAR,1966,0.233462,,
Morocco,MAR,1967,0.21949294,,
Morocco,MAR,1968,0.2124665,,
Morocco,MAR,1969,0.20053771,,
Morocco,MAR,1970,0.23973657,,
Morocco,MAR,1971,0.2536025,,
Morocco,MAR,1972,0.23008382,,
Morocco,MAR,1973,0.24802724,,
Morocco,MAR,1974,0.2678821,,
Morocco,MAR,1975,0.26277408,,
Morocco,MAR,1976,0.2517501,,
Morocco,MAR,1977,0.24661873,,
Morocco,MAR,1978,0.23909333,,
Morocco,MAR,1979,0.2615422,,
Morocco,MAR,1980,0.260265,,
Morocco,MAR,1981,0.26663357,,
Morocco,MAR,1982,0.2782679,,
Morocco,MAR,1983,0.28260693,,
Morocco,MAR,1984,0.2791794,,
Morocco,MAR,1985,0.2707661,,
Morocco,MAR,1986,0.2766552,,
Morocco,MAR,1987,0.28613338,,
Morocco,MAR,1988,0.2848239,,
Morocco,MAR,1989,0.2802905,,
Morocco,MAR,1990,0.26944342,3595.3337,
Morocco,MAR,1991,0.28266215,3789.995,
Morocco,MAR,1992,0.26377657,3649.8718,
Morocco,MAR,1993,0.2825794,3565.5137,
Morocco,MAR,1994,0.2692447,3883.2766,
Morocco,MAR,1995,0.2806223,3617.8137,
Morocco,MAR,1996,0.2756376,4003.989,
Morocco,MAR,1997,0.26921022,3882.9592,
Morocco,MAR,1998,0.27038524,4103.551,
Morocco,MAR,1999,0.26993942,4089.8835,
Morocco,MAR,2000,0.2826331,4111.6504,
Morocco,MAR,2001,0.29002458,4353.847,
Morocco,MAR,2002,0.2867685,4431.3037,
Morocco,MAR,2003,0.2803379,4636.992,
Morocco,MAR,2004,0.28422657,4797.6753,
Morocco,MAR,2005,0.276822,4889.11,
Morocco,MAR,2006,0.28087014,5189.355,
Morocco,MAR,2007,0.2996582,5302.171,
Morocco,MAR,2008,0.28517655,5543.0884,
Morocco,MAR,2009,0.28932148,5703.029,
Morocco,MAR,2010,0.27885824,5841.8784,
Morocco,MAR,2011,0.26797712,6064.432,
Morocco,MAR,2012,0.27326095,6160.9985,
Morocco,MAR,2013,0.26454175,6352.433,
Morocco,MAR,2014,0.26344845,7462.153,
Morocco,MAR,2015,0.2648533,7687.691,Africa
Morocco,MAR,2016,0.26176056,7632.1855,
Morocco,MAR,2017,0.26136413,7921.619,
Morocco,MAR,2018,0.25767428,8072.0864,
Morocco,MAR,2019,0.26054755,8217.599,
Morocco,MAR,2020,0.26859662,7545.995,
Morocco,MAR,2021,0.2707326,8058.397,
Morocco,MAR,2022,0.26642337,,
Mozambique,MOZ,1980,0.0655408,,
Mozambique,MOZ,1981,0.14587091,,
Mozambique,MOZ,1982,0.1505952,,
Mozambique,MOZ,1983,0.08291747,,
Mozambique,MOZ,1984,0.17090736,,
Mozambique,MOZ,1985,0.13270798,,
Mozambique,MOZ,1986,0.21627593,,
Mozambique,MOZ,1987,0.21409187,,
Mozambique,MOZ,1988,0.15196612,,
Mozambique,MOZ,1989,0.19333147,,
Mozambique,MOZ,1990,0.18765001,460.1237,
Mozambique,MOZ,1991,0.16789666,473.612,
Mozambique,MOZ,1992,0.18561131,436.3764,
Mozambique,MOZ,1993,0.19101863,469.39783,
Mozambique,MOZ,1994,0.19018088,476.37076,
Mozambique,MOZ,1995,0.18582265,465.83328,
Mozambique,MOZ,1996,0.17162496,502.40253,
Mozambique,MOZ,1997,0.15464556,544.21405,
Mozambique,MOZ,1998,0.11835079,584.0687,
Mozambique,MOZ,1999,0.051249415,636.79175,
Mozambique,MOZ,2000,0.04518125,628.6933,
Mozambique,MOZ,2001,0.04142579,687.1935,
Mozambique,MOZ,2002,0.040465858,731.9895,
Mozambique,MOZ,2003,0.048229102,762.2862,
Mozambique,MOZ,2004,0.046226285,801.4271,
Mozambique,MOZ,2005,0.039990395,832.83887,
Mozambique,MOZ,2006,0.03972568,890.45294,
Mozambique,MOZ,2007,0.04085076,934.7363,
Mozambique,MOZ,2008,0.043173265,977.19086,
Mozambique,MOZ,2009,0.044687524,1011.5613,
Mozambique,MOZ,2010,0.048471652,1047.5914,
Mozambique,MOZ,2011,0.050472897,1092.7732,
Mozambique,MOZ,2012,0.046191767,1137.2848,
Mozambique,MOZ,2013,0.05110959,1179.67,
Mozambique,MOZ,2014,0.10442089,1228.6569,
Mozambique,MOZ,2015,0.08146669,1271.9619,Africa
Mozambique,MOZ,2016,0.10061588,1279.9205,
Mozambique,MOZ,2017,0.080966696,1287.2349,
Mozambique,MOZ,2018,0.09997699,1292.8977,
Mozambique,MOZ,2019,0.09582333,1285.1848,
Mozambique,MOZ,2020,0.09094567,1232.9856,
Mozambique,MOZ,2021,0.10001564,1226.767,
Myanmar,MMR,1980,0.2720252,,
Myanmar,MMR,1981,0.2693338,,
Myanmar,MMR,1982,0.24293876,,
Myanmar,MMR,1983,0.24489897,,
Myanmar,MMR,1984,0.25647545,,
Myanmar,MMR,1985,0.25889555,,
Myanmar,MMR,1986,0.2573647,,
Myanmar,MMR,1987,0.19044504,,
Myanmar,MMR,1988,0.16368653,,
Myanmar,MMR,1989,0.17084765,,
Myanmar,MMR,1990,0.16859736,581.6133,
Myanmar,MMR,1991,0.16631997,579.3787,
Myanmar,MMR,1992,0.18612263,597.2022,
Myanmar,MMR,1993,0.19076547,635.1072,
Myanmar,MMR,1994,0.1898333,669.37506,
Myanmar,MMR,1995,0.19981009,708.5049,
Myanmar,MMR,1996,0.20626827,746.4266,
Myanmar,MMR,1997,0.1998733,781.59607,
Myanmar,MMR,1998,0.1956233,816.5262,
Myanmar,MMR,1999,0.21424948,875.4185,
Myanmar,MMR,2000,0.21268608,973.3955,
Myanmar,MMR,2001,0.1996733,1083.4194,
Myanmar,MMR,2002,0.18122853,1198.0947,
Myanmar,MMR,2003,0.17230082,1340.8727,
Myanmar,MMR,2004,0.20650984,1511.1715,
Myanmar,MMR,2005,0.14738248,1702.3097,
Myanmar,MMR,2006,0.17313857,1914.2416,
Myanmar,MMR,2007,0.16076183,2137.645,
Myanmar,MMR,2008,0.13326152,2360.5432,
Myanmar,MMR,2009,0.15113203,2591.0464,
Myanmar,MMR,2010,0.19155742,2830.284,
Myanmar,MMR,2011,0.20175926,3018.4617,
Myanmar,MMR,2012,0.1322449,3187.115,
Myanmar,MMR,2013,0.12295069,3409.649,
Myanmar,MMR,2014,0.13102444,3658.5935,
Myanmar,MMR,2015,0.1938977,3748.2942,Asia
Myanmar,MMR,2016,0.16285196,4109.5576,
Myanmar,MMR,2017,0.14105268,4312.9473,
Myanmar,MMR,2018,0.19747376,4556.2812,
Myanmar,MMR,2019,0.19823496,4829.5366,
Myanmar,MMR,2020,0.20352511,4947.0938,
Myanmar,MMR,2021,0.21602796,4032.6257,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,1990,0,6223.453,
Namibia,NAM,1991,0.19551826,6510.012,
Namibia,NAM,1992,0.22911298,6758.1025,
Namibia,NAM,1993,0.2198992,6439.251,
Namibia,NAM,1994,0.26108578,6346.299,
Namibia,NAM,1995,0.17109083,6401.023,
Namibia,NAM,1996,0.1873949,6426.38,
Namibia,NAM,1997,0.1993568,6526.798,
Namibia,NAM,1998,0.18634307,6575.763,
Namibia,NAM,1999,0.1273763,6635.539,
Namibia,NAM,2000,0.12653923,6713.0024,
Namibia,NAM,2001,0.1370408,6655.7505,
Namibia,NAM,2002,0.12668982,6855.839,
Namibia,NAM,2003,0.12656923,7046.1475,
Namibia,NAM,2004,0.12708244,7812.8613,
Namibia,NAM,2005,0.14140506,7914.733,
Namibia,NAM,2006,0.14344041,8373.482,
Namibia,NAM,2007,0.13502443,8714.104,
Namibia,NAM,2008,0.1529855,8826.273,
Namibia,NAM,2009,0.15334822,8726.682,
Namibia,NAM,2010,0.15310554,9115.507,
Namibia,NAM,2011,0.14438602,9431.044,
Namibia,NAM,2012,0.16901141,9747.819,
Namibia,NAM,2013,0.12505616,10122.154,
Namibia,NAM,2014,0.16842559,10554.564,
Namibia,NAM,2015,0.16848223,10813.227,Africa
Namibia,NAM,2016,0.17683114,10627.635,
Namibia,NAM,2017,0.17884468,10335.268,
Namibia,NAM,2018,0.1785024,10266.171,
Namibia,NAM,2019,0.18156518,10009.578,
Namibia,NAM,2020,0.16508123,9048.184,
Namibia,NAM,2021,0.16862145,9137.797,
Nauru,NRU,1980,0.21285859,,
Nauru,NRU,1981,0.21344176,,
Nauru,NRU,1982,0.21344176,,
Nauru,NRU,1983,0.21344176,,
Nauru,NRU,1984,0.21285859,,
Nauru,NRU,1985,0.21344176,,
Nauru,NRU,1986,0.2886265,,
Nauru,NRU,1987,0.2820668,,
Nauru,NRU,1988,0.28134948,,
Nauru,NRU,1989,0.2820668,,
Nauru,NRU,1990,0.22302955,,
Nauru,NRU,1991,0.22302955,,
Nauru,NRU,1992,0.21591938,,
Nauru,NRU,1993,0.20335047,,
Nauru,NRU,1994,0.19679078,,
Nauru,NRU,1995,0.16978809,,
Nauru,NRU,1996,0.16351311,,
Nauru,NRU,1997,0.16393334,,
Nauru,NRU,1998,0.15807858,,
Nauru,NRU,1999,0.1463683,,
Nauru,NRU,2000,0.18408853,,
Nauru,NRU,2001,0.19427614,,
Nauru,NRU,2002,0.19756287,,
Nauru,NRU,2003,0.18888989,,
Nauru,NRU,2004,0.20126763,5343.428,
Nauru,NRU,2005,0.1939756,5190.0435,
Nauru,NRU,2006,0.1880553,5689.8447,
Nauru,NRU,2007,0.19308819,4400.8516,
Nauru,NRU,2008,0.18983978,5391.4214,
Nauru,NRU,2009,0.17902869,5887.2983,
Nauru,NRU,2010,0.18528512,6536.3325,
Nauru,NRU,2011,0.17278723,7160.599,
Nauru,NRU,2012,0.17763479,7851.3755,
Nauru,NRU,2013,0.16472618,10015.124,
Nauru,NRU,2014,0.16428922,12390.368,
Nauru,NRU,2015,0.16530363,12567.816,Oceania
Nauru,NRU,2016,0.14058197,12729.861,
Nauru,NRU,2017,0.19155216,11746.627,
Nauru,NRU,2018,0.16308168,12209.948,
Nauru,NRU,2019,0.20179091,12000.611,
Nauru,NRU,2020,0.19662899,11958.172,
Nauru,NRU,2021,0.19763446,11947.395,
Nepal,NPL,1980,0.24657752,,
Nepal,NPL,1981,0.20600909,,
Nepal,NPL,1982,0.15475947,,
Nepal,NPL,1983,0.15073054,,
Nepal,NPL,1984,0.21215393,,
Nepal,NPL,1985,0.2232751,,
Nepal,NPL,1986,0.17105672,,
Nepal,NPL,1987,0.18546507,,
Nepal,NPL,1988,0.21256913,,
Nepal,NPL,1989,0.19386627,,
Nepal,NPL,1990,0.13011557,1554.602,
Nepal,NPL,1991,0.16233148,1611.3595,
Nepal,NPL,1992,0.18494654,1631.2307,
Nepal,NPL,1993,0.20514783,1649.0082,
Nepal,NPL,1994,0.21179771,1741.3093,
Nepal,NPL,1995,0.27303493,1760.445,
Nepal,NPL,1996,0.2452264,1815.3126,
Nepal,NPL,1997,0.2550465,1868.7838,
Nepal,NPL,1998,0.1765064,1888.2875,
Nepal,NPL,1999,0.22418568,1935.6918,
Nepal,NPL,2000,0.20645213,2020.8555,
Nepal,NPL,2001,0.20844784,2084.2,
Nepal,NPL,2002,0.15883304,2055.7227,
Nepal,NPL,2003,0.16344431,2107.6409,
Nepal,NPL,2004,0.15036105,2179.093,
Nepal,NPL,2005,0.16747816,2230.789,
Nepal,NPL,2006,0.13961864,2285.5122,
Nepal,NPL,2007,0.14715253,2346.2593,
Nepal,NPL,2008,0.17330652,2473.9417,
Nepal,NPL,2009,0.18662643,2572.175,
Nepal,NPL,2010,0.20446794,2682.6987,
Nepal,NPL,2011,0.20762515,2763.8289,
Nepal,NPL,2012,0.20693676,2886.0974,
Nepal,NPL,2013,0.22250232,2982.287,
Nepal,NPL,2014,0.25142634,3152.2932,
Nepal,NPL,2015,0.25541437,3260.035,Asia
Nepal,NPL,2016,0.2538181,3244.6743,
Nepal,NPL,2017,0.2731269,3495.5288,
Nepal,NPL,2018,0.29603714,3719.3079,
Nepal,NPL,2019,0.27685744,3922.0813,
Nepal,NPL,2020,0.30264208,3761.8027,
Nepal,NPL,2021,0.3236653,3831.9485,
Netherlands,NLD,1965,0.2425441,,
Netherlands,NLD,1966,0.23356515,,
Netherlands,NLD,1967,0.22756433,,
Netherlands,NLD,1968,0.21633685,,
Netherlands,NLD,1969,0.19802442,,
Netherlands,NLD,1970,0.21491934,,
Netherlands,NLD,1971,0.20217283,,
Netherlands,NLD,1972,0.19488667,,
Netherlands,NLD,1973,0.19223373,,
Netherlands,NLD,1974,0.19607049,,
Netherlands,NLD,1975,0.18536341,,
Netherlands,NLD,1976,0.1884627,,
Netherlands,NLD,1977,0.18563826,,
Netherlands,NLD,1978,0.18883085,,
Netherlands,NLD,1979,0.20132694,,
Netherlands,NLD,1980,0.20251405,,
Netherlands,NLD,1981,0.19841594,,
Netherlands,NLD,1982,0.1746263,,
Netherlands,NLD,1983,0.17883512,,
Netherlands,NLD,1984,0.18068533,,
Netherlands,NLD,1985,0.17862347,,
Netherlands,NLD,1986,0.16675274,,
Netherlands,NLD,1987,0.17185667,,
Netherlands,NLD,1988,0.16464001,,
Netherlands,NLD,1989,0.18196048,,
Netherlands,NLD,1990,0.17860867,36461.418,
Netherlands,NLD,1991,0.18437389,37057.582,
Netherlands,NLD,1992,0.18199867,37405.93,
Netherlands,NLD,1993,0.18043227,37613.254,
Netherlands,NLD,1994,0.18322647,38494.22,
Netherlands,NLD,1995,0.17764914,39498.137,
Netherlands,NLD,1996,0.1792298,40691.89,
Netherlands,NLD,1997,0.17548707,42235.49,
Netherlands,NLD,1998,0.17519653,43933.566,
Netherlands,NLD,1999,0.17192416,45839.133,
Netherlands,NLD,2000,0.17085117,47422.203,
Netherlands,NLD,2001,0.16942754,48160.785,
Netherlands,NLD,2002,0.16869578,47958.332,
Netherlands,NLD,2003,0.1708299,47806.883,
Netherlands,NLD,2004,0.1669634,48586.703,
Netherlands,NLD,2005,0.15991046,49467.434,
Netherlands,NLD,2006,0.15876944,51097.363,
Netherlands,NLD,2007,0.15597562,52909.97,
Netherlands,NLD,2008,0.16055626,53848.254,
Netherlands,NLD,2009,0.15782234,51607.605,
Netherlands,NLD,2010,0.15577573,52032.99,
Netherlands,NLD,2011,0.15166806,52594.23,
Netherlands,NLD,2012,0.15102844,51860.055,
Netherlands,NLD,2013,0.15511952,51640.08,
Netherlands,NLD,2014,0.15493734,52186.996,
Netherlands,NLD,2015,0.15839984,52974.117,Europe
Netherlands,NLD,2016,0.15780748,53847.83,
Netherlands,NLD,2017,0.15427627,55088.633,
Netherlands,NLD,2018,0.15414256,56060.914,
Netherlands,NLD,2019,0.1492847,56784.04,
Netherlands,NLD,2020,0.13825573,54275.004,
Netherlands,NLD,2021,0.13780248,56617.35,
Netherlands,NLD,2022,0.12744859,,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,1980,0.25540334,,
New Caledonia,NCL,1981,0.1852813,,
New Caledonia,NCL,1982,0.21082056,,
New Caledonia,NCL,1983,0.22028236,,
New Caledonia,NCL,1984,0.19243751,,
New Caledonia,NCL,1985,0.21922268,,
New Caledonia,NCL,1986,0.21028845,,
New Caledonia,NCL,1987,0.22104143,,
New Caledonia,NCL,1988,0.2108533,,
New Caledonia,NCL,1989,0.21119574,,
New Caledonia,NCL,1990,0.2099112,,
New Caledonia,NCL,1991,0.23201449,,
New Caledonia,NCL,1992,0.20191368,,
New Caledonia,NCL,1993,0.23760833,,
New Caledonia,NCL,1994,0.2484089,,
New Caledonia,NCL,1995,0.259349,,
New Caledonia,NCL,1996,0.27320343,,
New Caledonia,NCL,1997,0.24359244,,
New Caledonia,NCL,1998,0.23782694,,
New Caledonia,NCL,1999,0.26460716,,
